,0,1,2,3,4,5,6,7,8,9,10,11
232,11:40,Dorofeev A.,2,5,7.0,10.0,,,2.25,1.53,,info
233,11:40,Barrere V.,1,7,65.0,8.0,,,2.25,1.53,,info
234,11:40,Steinegger Y.,2,6,6.0,,,,,,,info
235,11:40,Rivet M.,0,3,4.0,,,,,,,info
236,11:40,Darras M.,2,6,6.0,,,,,,,info
237,11:40,Sborowsky Y.,0,4,3.0,,,,,,,info
238,11:30,Krapivin M.,2,6,6.0,,,,,,,info
239,11:30,Atturu B.,0,0,3.0,,,,,,,info
240,11:30,Giacomini E.,2,6,6.0,,,,,,,info
241,11:30,Dumitru A.,0,1,2.0,,,,,,,info
242,11:30,Mishkin K.,2,6,3.0,10.0,,,,,,info
243,11:30,Dabas S.,1,2,6.0,6.0,,,,,,info
244,11:30,Rogers A.,2,6,6.0,,,,,,,info
245,11:30,Malgiaritta M.,0,2,1.0,,,,,,,info
246,11:30,Delage P.,2,6,6.0,,,,,,,info
247,11:30,Drebenstedt D.,0,4,2.0,,,,,,,info
248,11:20,Reco A.,2,6,6.0,,,,,,,info
249,11:20,Rocci M.,0,2,3.0,,,,,,,info
250,11:00,Little D.,2,6,6.0,,,,,,,info
251,11:00,Simkiss L.,0,2,2.0,,,,,,,info
252,11:00,Kijametovic A.,2,6,6.0,,,,,,,info
253,11:00,Maker S.,0,3,3.0,,,,,,,info
254,11:00,Shaw M.,2,6,6.0,,,,,,,info
255,11:00,Moore E.,0,3,4.0,,,,,,,info
256,10:55,Hodkin S.,2,7,6.0,,,,,,,info
257,10:55,Bowden L.,0,6,0.0,,,,,,,info
258,10:00,Le Mens R.,2,4,6.0,10.0,,,,,,info
259,10:00,Ponchet M.,1,6,1.0,6.0,,,,,,info
260,10:00,Mares V.,2,6,6.0,,,,,,,info
261,10:00,Prachar J.,0,3,4.0,,,,,,,info
262,10:00,Berquier A.,2,6,6.0,,,,,,,info
263,10:00,Jarzaguet E.,0,4,1.0,,,,,,,info
264,10:00,Vola T.,2,6,6.0,,,,,,,info
265,10:00,Taddia L.,0,4,3.0,,,,,,,info
266,09:30,Marino P.,2,6,6.0,,,,,,,info
267,09:30,Mahala S.,0,0,0.0,,,,,,,info
268,09:30,Tepmahc N.,2,6,6.0,,,,,,,info
269,09:30,Keegan R.,0,0,1.0,,,,,,,info
270,09:30,Aubriot A.,2,6,6.0,,,,,,,info
271,09:30,Healey F.,0,0,1.0,,,,,,,info
272,09:30,Oliveira F.,2,6,6.0,,,,,,,info
273,09:30,Nav B.,0,0,3.0,,,,,,,info
274,09:30,Duncan D.,2,6,6.0,,,,,,,info
275,09:30,Singh Panwar R.,0,1,0.0,,,,,,,info
276,09:30,Sakellaridis S.,2,6,6.0,,,,,,,info
277,09:30,Shvets V.,0,1,4.0,,,,,,,info
278,09:30,Dal Santo T.,2,6,6.0,,,,,,,info
279,09:30,Ananth Mani M.,0,1,4.0,,,,,,,info
280,09:30,Piatti R.,2,6,6.0,,,,,,,info
281,09:30,Dubinin A.,0,2,2.0,,,,,,,info
282,09:30,Nortey I.,2,6,6.0,,,,,,,info
283,09:30,Deflandre L.,0,4,2.0,,,,,,,info
284,09:30,Pereira T.,2,6,7.0,,,,,,,info
285,09:30,Baroni N.,0,4,6.0,,,,,,,info
286,09:00,Kulakowski M.,2,3,6.0,10.0,,,,,,info
287,09:00,Hou Y.,1,6,4.0,4.0,,,,,,info
288,09:00,De Jager J.,2,6,6.0,,,,,,,info
289,09:00,Struk D.,0,0,1.0,,,,,,,info
290,09:00,Bertuccioli F.,2,6,6.0,,,,,,,info
291,09:00,Sikharulidze S.,0,1,3.0,,,,,,,info
292,09:00,Skorilas A.,2,6,7.0,,,,,,,info
293,09:00,Tverijonas A.,0,1,6.0,,,,,,,info
294,09:00,Kalender A.,2,6,4.0,10.0,,,,,,info
295,09:00,Piatrouski D.,1,2,6.0,7.0,,,,,,info
296,09:00,Lis M.,2,6,6.0,,,,,,,info
297,09:00,Cunat M.,0,2,1.0,,,,,,,info
298,09:00,Karol M.,2,6,6.0,,,,,,,info
299,09:00,Tens D.,0,2,1.0,,,,,,,info
300,09:00,Cubelic K.,2,6,6.0,,,,,,,info
301,09:00,Augunas J.,0,2,1.0,,,,,,,info
302,09:00,Mikula M.,2,6,6.0,,,,,,,info
303,09:00,Jaricevskis R.,0,3,1.0,,,,,,,info
304,09:00,Stuurman R.,2,6,6.0,,,,,,,info
305,09:00,Andrzejczak B.,0,3,3.0,,,,,,,info
306,09:00,Ahti V.,2,6,6.0,,,,,,,info
307,09:00,Koistila larsson K.,0,4,2.0,,,,,,,info
308,09:00,Mruzek S.,2,6,6.0,,,,,,,info
309,09:00,Matsiush A.,0,4,4.0,,,,,,,info
310,09:00,Pohjola P.,2,6,7.0,,,,,,,info
311,09:00,Mazev M.,0,4,6.0,,,,,,,info
312,09:00,Ambarzumjan E.,2,7,6.0,,,,,,,info
313,09:00,Bickauskis U.,0,5,2.0,,,,,,,info
314,09:00,Bladelius H.,2,7,6.0,,,,,,,info
315,09:00,Hellum Lilleengen L.,0,5,4.0,,,,,,,info
316,09:00,Duran T.,2,7,3.0,10.0,,,,,,info
317,09:00,Dedura-Palomero M.,1,6,6.0,1.0,,,,,,info
318,08:55,Yin B.,2,6,6.0,,,,1.02,8.20,,info
319,08:55,Mesakh A.,0,3,2.0,,,,1.02,8.20,,info
320,08:45,Gupta L.,2,6,7.0,,,,1.15,4.48,,info
321,08:45,Shah D.,0,2,67.0,,,,1.15,4.48,,info
322,08:40,Ganesh M.,2,7,6.0,,,,1.56,2.21,,info
323,08:40,Mathayomchand M.,0,5,1.0,,,,1.56,2.21,,info
324,08:00,Ganta S.,2,6,6.0,,,,1.05,6.82,,info
325,08:00,Kuo J.,0,3,4.0,,,,1.05,6.82,,info
326,07:30,Fellin C.,2,5,6.0,10.0,,,,,,info
327,07:30,Liusso M.,1,7,3.0,8.0,,,,,,info
328,07:30,Alkaya M.,1,6,3.0,,,,,,,info
329,07:30,Bronka A.,0,0,0.0,,,,,,,info
330,07:30,Giraldi C.,1,6,3.0,,,,,,,info
331,07:30,Huseinovic E.,0,0,0.0,,,,,,,info
332,07:30,Oetzbach A.,2,6,6.0,,,,,,,info
333,07:30,Taheri M.,0,0,0.0,,,,,,,info
334,07:30,Tomic R.,2,6,6.0,,,,,,,info
335,07:30,Cuceu A.,0,0,1.0,,,,,,,info
336,07:30,Marquiselli V.,2,6,6.0,,,,,,,info
337,07:30,Ciobotaru D.,0,0,3.0,,,,,,,info
338,07:30,Kamchibekov I.,2,6,4.0,10.0,,,,,,info
339,07:30,Kapolnasi N.,1,1,6.0,5.0,,,,,,info
340,07:30,Avcibasi T.,2,6,6.0,,,,,,,info
341,07:30,Vonbank D.,0,1,0.0,,,,,,,info
342,07:30,Oliver Moratalla V.,2,6,6.0,,,,,,,info
343,07:30,Simeonov D.,0,1,1.0,,,,,,,info
344,07:30,Carnevale-Miino T.,2,6,6.0,,,,,,,info
345,07:30,Stino M.,0,1,2.0,,,,,,,info
346,07:30,Plunger M.,2,6,6.0,,,,,,,info
347,07:30,Krasner D.,0,1,3.0,,,,,,,info
348,07:30,Saritas G.,2,6,6.0,,,,,,,info
349,07:30,Turnquest J.,0,1,3.0,,,,,,,info
350,07:30,Catini N.,2,6,6.0,,,,,,,info
351,07:30,Perjesi Novakovic M.,0,2,0.0,,,,,,,info
352,07:30,Massara A.,2,6,6.0,,,,,,,info
353,07:30,Amirov D.,0,2,0.0,,,,,,,info
354,07:30,De Vincentis M.,2,6,6.0,,,,,,,info
355,07:30,Duric A.,0,2,1.0,,,,,,,info
356,07:30,Hiramatsu S.,2,6,6.0,,,,,,,info
357,07:30,Kuseski M.,0,2,2.0,,,,,,,info
358,07:30,Fiorentini A.,2,6,2.0,10.0,,,,,,info
359,07:30,Villoslada E.,1,3,6.0,5.0,,,,,,info
360,07:30,Markovski O.,2,6,6.0,,,,,,,info
361,07:30,Savelev D.,0,3,2.0,,,,,,,info
362,07:30,Goldenberg L.,2,6,6.0,,,,,,,info
363,07:30,Ivanov S.,0,3,3.0,,,,,,,info
364,07:30,Lobanov A.,2,6,6.0,,,,,,,info
365,07:30,Dray E.,0,3,3.0,,,,,,,info
366,07:30,Mora Clement R.,2,6,6.0,10.0,,,,,,info
367,07:30,Levy Y.,1,3,7.0,3.0,,,,,,info
368,07:30,Wakita S.,2,6,7.0,,,,,,,info
369,07:30,Puntaric N.,0,3,6.0,,,,,,,info
370,07:30,Shin M.,1,6,3.0,,,,,,,info
371,07:30,Riepkin M.,0,4,0.0,,,,,,,info
372,07:30,Raicevic D.,2,6,6.0,,,,,,,info
373,07:30,Lazic M.,0,4,2.0,,,,,,,info
374,07:30,Maulenov T.,2,6,6.0,,,,,,,info
375,07:30,Figl M.,0,4,3.0,,,,,,,info
376,07:30,Caruso A.,2,6,6.0,,,,,,,info
377,07:30,Vasquez Gehrke A.,0,4,4.0,,,,,,,info
378,07:30,Zugic M.,2,7,6.0,,,,,,,info
379,07:30,Turker M.,0,5,2.0,,,,,,,info
380,07:30,Sutekin E.,2,7,6.0,,,,,,,info
381,07:30,Burnashov I.,0,5,2.0,,,,,,,info
382,07:30,Vasilev D.,1,7,3.0,,,,,,,info
383,07:30,Manukyan V.,0,6,0.0,,,,,,,info
384,07:30,Benzal Alia I.,2,7,6.0,,,,,,,info
385,07:30,Puig Molin D.,0,6,1.0,,,,,,,info
386,07:30,Verbin P.,2,7,6.0,,,,,,,info
387,07:30,Wojcik J.,0,6,2.0,,,,,,,info
388,07:30,Grigoriu P.,2,7,6.0,10.0,,,,,,info
389,07:30,Gursoy S.,1,6,7.0,3.0,,,,,,info
390,07:20,Madan T.,2,6,7.0,,,,1.05,6.55,,info
391,07:20,Nahor J.,0,3,5.0,,,,1.05,6.55,,info
392,07:15,Sumiarsa R.,2,6,6.0,,,,,,,info
393,07:15,Rezky Djufri M.,0,1,1.0,,,,,,,info
394,06:30,Salim R.,1,6,3.0,,,,4.60,1.13,,info
395,06:30,Tsai C.,0,1,1.0,,,,4.60,1.13,,info
396,06:20,Uneputty E.,2,6,1.0,10.0,,,1.40,2.55,,info
397,06:20,Markovic L.,1,4,6.0,3.0,,,1.40,2.55,,info
398,05:35,Hyun J.,2,6,7.0,,,,1.21,3.82,,info
399,05:35,Chaurasia Y.,0,1,62.0,,,,1.21,3.82,,info
400,05:30,Meagher W.,2,6,6.0,,,,1.03,7.65,,info
401,05:30,Tep T.,0,4,1.0,,,,1.03,7.65,,info
402,05:20,Gaal C.,2,7,6.0,,,,2.80,1.34,,info
403,05:20,Lee H.,0,5,2.0,,,,2.80,1.34,,info
404,05:10,Ryan Ziegann S.,2,6,6.0,,,,1.58,2.18,,info
405,05:10,Trismuwantara G.,0,2,1.0,,,,1.58,2.18,,info
406,03:30,Kurniawan L.,2,4,6.0,10.0,,,1.08,6.19,,info
407,03:30,Schaefer J.,1,6,2.0,3.0,,,1.08,6.19,,info
408,03:30,Maruf A.,2,6,6.0,,,,1.88,1.77,,info
409,03:30,Wibowo T.,0,4,0.0,,,,1.88,1.77,,info
410,03:30,Sach T.,2,7,6.0,,,,1.54,2.26,,info
411,03:30,Jaisinghani R.,0,5,0.0,,,,1.54,2.26,,info
412,03:30,Meng C.,2,7,6.0,,,,1.05,7.19,,info
413,03:30,Lumanau C.,0,5,4.0,,,,1.05,7.19,,info
414,Nonthaburi 3 challenger,Nonthaburi 3 challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
415,09:30,Fonio G. (10),2,4,6.0,6.0,,,1.54,2.30,,info
416,09:30,Nam J.,1,6,4.0,2.0,,,1.54,2.30,,info
417,08:45,Smith K.,2,3,6.0,7.0,,,1.85,1.84,,info
418,08:45,Oradini G. (8),1,6,1.0,65.0,,,1.85,1.84,,info
419,08:45,Mochizuki S. (3),2,6,1.0,7.0,,,1.84,1.85,,info
420,08:45,Nagal S.,1,4,6.0,5.0,,,1.84,1.85,,info
421,08:00,Squire H. (6),2,6,7.0,,,,1.38,2.83,,info
422,08:00,Santillan A.,0,2,63.0,,,,1.38,2.83,,info
423,07:30,Mensik J.,2,6,6.0,,,,1.42,2.68,,info
424,07:30,Arnaboldi A. (5),0,3,1.0,,,,1.42,2.68,,info
425,07:10,Donskoy E. (7),2,6,6.0,,,,1.02,10.49,,info
426,07:10,Koaykul K.,0,2,4.0,,,,1.02,10.49,,info
427,05:55,Ochi M.,2,6,6.0,,,,1.20,4.12,,info
428,05:55,Jones M.,0,3,3.0,,,,1.20,4.12,,info
429,05:40,Orlov V.,2,6,6.0,,,,1.72,2.00,,info
430,05:40,Ovcharenko O. (11),0,4,2.0,,,,1.72,2.00,,info
431,05:35,Palan D.,2,3,7.0,6.0,,,3.00,1.34,,info
432,05:35,Royer V. (4),1,6,5.0,3.0,,,3.00,1.34,,info
433,04:20,Gaio F.,2,6,6.0,,,,,,,info
434,04:20,Chandrasekar A.,0,0,3.0,,,,,,,info
435,04:10,Parker S. (9),1,6,5.0,,,,1.06,7.56,,info
436,04:10,Wattanakul P.,0,3,5.0,,,,1.06,7.56,,info
437,04:10,Cazaux A. (12),2,6,6.0,,,,1.45,2.57,,info
438,04:10,Jung J.,0,3,4.0,,,,1.45,2.57,,info
439,Piracicaba challenger,Piracicaba challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
440,20:45,Prihodko O.,1,7,3.0,,,,2.67,1.42,,info
441,20:45,Bertola R. (5),0,5,0.0,,,,2.67,1.42,,info
442,19:30,Paz J.,2,6,7.0,,,,2.44,1.49,,info
443,19:30,Heide G. (12),0,1,5.0,,,,2.44,1.49,,info
444,19:20,Chung Y. (4),2,6,6.0,,,,1.60,2.15,,info
445,19:20,Bueno G.,0,2,2.0,,,,1.60,2.15,,info
446,17:55,Sanchez Jover C. (11),2,63,6.0,6.0,,,1.09,6.48,,info
447,17:55,Yamacita F.,1,7,3.0,2.0,,,1.09,6.48,,info
448,17:35,Seyboth Wild T. (10),2,6,6.0,,,,1.11,5.70,,info
449,17:35,Monzon I.,0,3,4.0,,,,1.11,5.70,,info
450,17:25,Luz O.,2,6,6.0,,,,1.77,1.93,,info
451,17:25,Erhard M. (6),0,4,4.0,,,,1.77,1.93,,info
452,16:15,Villanueva G. (2),2,6,6.0,,,,1.01,11.32,,info
453,16:15,Cury Bueres M.,0,2,0.0,,,,1.01,11.32,,info
454,16:10,Chepelev A. (7),2,7,6.0,,,,1.54,2.54,,info
455,16:10,Leite W.,0,5,3.0,,,,1.54,2.54,,info
456,15:50,Huertas Del Pino A.,2,6,6.0,,,,3.25,1.30,,info
457,15:50,Domingues J. (1),0,2,3.0,,,,3.25,1.30,,info
458,14:05,Echargui M. (8),2,6,6.0,,,,1.11,5.74,,info
459,14:05,Gimenez I.,0,4,1.0,,,,1.11,5.74,,info
460,13:50,Dellien M. (3),2,7,7.0,,,,1.27,3.43,,info
461,13:50,Panta J.,0,63,5.0,,,,1.27,3.43,,info
462,13:35,Lavagno E. (9),2,3,6.0,6.0,,,1.39,2.75,,info
463,13:35,Zormann M.,1,6,4.0,3.0,,,1.39,2.75,,info
464,Tenerife challenger,Tenerife challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
465,15:45,Blanch U.,2,3,7.0,6.0,,,2.17,1.61,,info
466,15:45,Medjedovic H. (2),1,6,5.0,3.0,,,2.17,1.61,,info
467,15:25,Gerch L. (10),2,6,6.0,,,,1.29,3.31,,info
468,15:25,Mertens Y.,0,2,1.0,,,,1.29,3.31,,info
469,15:25,Clarke J. (1),2,6,6.0,,,,1.01,10.66,,info
470,15:25,Ortiz Gonzalez K.,0,3,1.0,,,,1.01,10.66,,info
471,14:05,Mpetshi Perricard G.,2,6,6.0,,,,1.96,1.75,,info
472,14:05,Yunchaokete B. (8),0,1,4.0,,,,1.96,1.75,,info
473,13:50,Merida Aguilar D.,2,6,6.0,,,,3.10,1.32,,info
474,13:50,Mayot H. (3),0,2,3.0,,,,3.10,1.32,,info
475,13:45,Valkusz M. (7),2,7,6.0,,,,1.50,2.43,,info
476,13:45,Karlovskiy E.,0,63,1.0,,,,1.50,2.43,,info
477,12:55,Gulbis E. (12),1,6,0.0,,,,1.70,2.01,,info
478,12:55,Decamps G.,0,1,0.0,,,,1.70,2.01,,info
479,12:40,Neumayer L. (11),2,6,6.0,,,,1.01,12.88,,info
480,12:40,Campese C.,0,1,0.0,,,,1.01,12.88,,info
481,12:20,Durasovic V.,1,6,4.0,,,,2.28,1.56,,info
482,12:20,Neuchrist M. (4),0,3,0.0,,,,2.28,1.56,,info
483,11:10,Kachmazov A.,1,6,3.0,,,,1.57,2.24,,info
484,11:10,Dougaz A. (6),0,1,2.0,,,,1.57,2.24,,info
485,11:10,Giustino L. (9),2,6,6.0,,,,2.22,1.59,,info
486,11:10,Janvier M.,0,3,4.0,,,,2.22,1.59,,info
487,11:10,Harrison C.,2,6,6.0,,,,2.03,1.70,,info
488,11:10,Diez S. (5),0,4,3.0,,,,2.03,1.70,,info
0,Australian Open,Australian Open,S,1,2.0,3.0,4.0,5.0,H,A,,
1,12:05,Medvedev D. (7),3,6,6.0,6.0,,,1.03,13.37,,info
2,12:05,Giron M.,0,0,1.0,2.0,,,1.03,13.37,,info
3,09:45,Harris L.,3,6,6.0,60.0,2.0,7.0,3.34,1.34,,info
4,09:45,Musetti L. (17),2,4,1.0,7.0,6.0,64.0,3.34,1.34,,info
5,09:40,Lestienne C.,3,6,7.0,6.0,,,2.05,1.78,,info
6,09:40,Monteiro T.,0,3,62.0,3.0,,,2.05,1.78,,info
7,09:10,Tsitsipas S. (3),3,6,6.0,7.0,,,1.14,5.84,,info
8,09:10,Halys Q.,0,3,4.0,66.0,,,1.14,5.84,,info
9,08:30,Auger Aliassime F. (6),3,1,7.0,7.0,6.0,,1.07,8.76,,info
10,08:30,Pospisil V.,1,6,64.0,63.0,3.0,,1.07,8.76,,info
11,08:20,Norrie C. (11),3,7,6.0,6.0,,,1.07,9.41,,info
12,08:20,Van Assche L.,0,63,0.0,3.0,,,1.07,9.41,,info
13,07:50,Hijikata R.,3,4,4.0,6.0,7.0,6.0,1.97,1.84,,info
14,07:50,Hanfmann Y.,2,6,6.0,3.0,65.0,3.0,1.97,1.84,,info
15,07:10,Molcan A.,3,63,6.0,1.0,7.0,6.0,3.73,1.28,,info
16,07:10,Wawrinka S.,2,7,3.0,6.0,62.0,4.0,3.73,1.28,,info
17,06:45,Fucsovics M.,3,4,7.0,2.0,7.0,6.0,1.15,5.53,,info
18,06:45,Coria F.,2,6,5.0,6.0,66.0,2.0,1.15,5.53,,info
19,06:30,Eubanks C.,3,6,61.0,6.0,4.0,6.0,2.37,1.59,,info
20,06:30,Kwon S.,2,3,7.0,3.0,6.0,4.0,2.37,1.59,,info
21,06:10,Millman J.,3,68,7.0,62.0,6.0,6.0,2.18,1.69,,info
22,06:10,Huesler M.,2,7,5.0,7.0,2.0,3.0,2.18,1.69,,info
23,06:00,Svrcina D.,3,6,6.0,6.0,,,2.65,1.48,,info
24,06:00,Munar J.,0,3,2.0,2.0,,,2.65,1.48,,info
25,05:45,Kubler J.,3,6,6.0,6.0,,,1.33,3.36,,info
26,05:45,Baez S.,0,4,4.0,4.0,,,1.33,3.36,,info
27,05:40,Lehecka J.,3,6,6.0,6.0,,,3.19,1.35,,info
28,05:40,Coric B. (21),0,3,3.0,3.0,,,3.19,1.35,,info
29,05:40,Sonego L.,3,7,6.0,66.0,6.0,,1.34,3.30,,info
30,05:40,Borges N.,1,64,3.0,7.0,1.0,,1.34,3.30,,info
31,05:10,Daniel T.,3,7,6.0,3.0,6.0,,1.56,2.42,,info
32,05:10,Escobedo E.,1,5,2.0,6.0,3.0,,1.56,2.42,,info
33,04:50,Nadal R. (1),3,7,2.0,6.0,6.0,,1.38,3.06,,info
34,04:50,Draper J.,1,5,6.0,4.0,1.0,,1.38,3.06,,info
35,04:35,Tiafoe F. (16),3,6,6.0,65.0,7.0,,1.10,7.17,,info
36,04:35,Altmaier D.,1,3,3.0,7.0,66.0,,1.10,7.17,,info
37,04:25,Khachanov K. (18),3,7,6.0,6.0,,,1.06,9.88,,info
38,04:25,Zapata Miralles B.,0,63,2.0,0.0,,,1.06,9.88,,info
39,03:25,McDonald M.,3,7,7.0,1.0,610.0,6.0,2.54,1.52,,info
40,03:25,Nakashima B.,2,65,61.0,6.0,7.0,4.0,2.54,1.52,,info
41,03:10,Griekspoor T.,3,6,7.0,6.0,,,1.36,3.16,,info
42,03:10,Kotov P.,0,3,63.0,3.0,,,1.36,3.16,,info
43,02:55,Shapovalov D. (20),3,6,4.0,6.0,6.0,,1.08,8.11,,info
44,02:55,Lajovic D.,1,4,6.0,4.0,1.0,,1.08,8.11,,info
45,02:50,Nishioka Y. (31),3,6,6.0,7.0,,,1.94,1.87,,info
46,02:50,Ymer M.,0,4,2.0,5.0,,,1.94,1.87,,info
47,02:45,Korda S. (29),3,6,1.0,6.0,6.0,,1.08,8.08,,info
48,02:45,Garin C.,1,4,6.0,3.0,2.0,,1.08,8.08,,info
49,02:35,Hurkacz H. (10),3,7,6.0,6.0,,,1.05,10.27,,info
50,02:35,Martinez P.,0,61,2.0,2.0,,,1.05,10.27,,info
51,01:10,Etcheverry T.,3,3,6.0,6.0,6.0,,2.35,1.60,,info
52,01:10,Barrere G.,1,6,3.0,4.0,4.0,,2.35,1.60,,info
53,01:10,Shang J.,3,6,6.0,62.0,7.0,,2.78,1.44,,info
54,01:10,Otte O.,1,2,4.0,7.0,5.0,,2.78,1.44,,info
55,01:10,Van De Zandschulp B. (32),3,6,3.0,7.0,6.0,,1.39,3.02,,info
56,01:10,Ivashka I.,1,3,6.0,5.0,3.0,,1.39,3.02,,info
57,01:10,Watanuki Y.,3,6,6.0,6.0,,,2.29,1.63,,info
58,01:10,Rinderknech A.,0,3,3.0,2.0,,,2.29,1.63,,info
59,01:10,Moutet C.,3,6,5.0,6.0,4.0,7.0,2.34,1.60,,info
60,01:10,Wu Y.,2,4,7.0,2.0,6.0,5.0,2.34,1.60,,info
61,01:10,Sinner J. (15),3,6,6.0,6.0,,,1.05,10.74,,info
62,01:10,Edmund K.,0,4,0.0,2.0,,,1.05,10.74,,info
63,01:10,Cerundolo F. (28),3,6,6.0,6.0,,,1.14,5.76,,info
64,01:10,Pella G.,0,4,4.0,3.0,,,1.14,5.76,,info
65,Tenerife challenger,Tenerife challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
66,19:00,Mager G.,2,6,6.0,,,,1.85,1.87,,info
67,19:00,Rosol L.,0,2,3.0,,,,1.85,1.87,,info
68,17:15,Marozsan F.,2,7,3.0,6.0,,,1.32,3.22,,info
69,17:15,Moro Canas A.,1,69,6.0,4.0,,,1.32,3.22,,info
70,16:35,Uchida K.,2,7,3.0,6.0,,,2.37,1.54,,info
71,16:35,Paire B.,1,65,6.0,3.0,,,2.37,1.54,,info
72,14:55,Bonadio R.,2,3,6.0,6.0,,,2.16,1.63,,info
73,14:55,Guinard M. (4),1,6,4.0,4.0,,,2.16,1.63,,info
74,Piracicaba challenger,Piracicaba challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
75,19:05,Olivo R. (5),2,6,6.0,,,,1.97,1.77,,info
76,19:05,Stodder T.,0,4,3.0,,,,1.97,1.77,,info
77,18:25,Comesana F.,2,6,6.0,,,,2.34,1.55,,info
78,18:25,Navone M.,0,1,3.0,,,,2.34,1.55,,info
79,Nonthaburi 3 challenger,Nonthaburi 3 challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
80,09:30,Ly N.,2,6,7.0,,,,2.21,1.61,,info
81,09:30,Ionel N. (6),0,1,65.0,,,,2.21,1.61,,info
82,09:30,Duckworth J. (1),2,6,6.0,,,,1.23,3.89,,info
83,09:30,Zhukayev B.,0,3,4.0,,,,1.23,3.89,,info
84,09:00,Shimabukuro S.,2,6,6.0,,,,1.76,1.98,,info
85,09:00,Moraing M.,0,3,2.0,,,,1.76,1.98,,info
86,08:30,Zuk K.,2,6,6.0,,,,1.86,1.87,,info
87,08:30,Furness E. (4),0,1,1.0,,,,1.86,1.87,,info
88,08:00,Hong S.,2,6,6.0,,,,1.27,3.54,,info
89,08:00,Samrej K.,0,4,4.0,,,,1.27,3.54,,info
90,07:35,Geerts M.,2,6,6.0,,,,1.05,8.90,,info
91,07:35,Charoenphon Y.,0,3,1.0,,,,1.05,8.90,,info
92,Futures 2023,Futures 2023,S,1,2.0,3.0,4.0,5.0,H,A,,
93,15:30,Kobelt N.,2,6,62.0,6.0,,,2.35,1.53,,info
94,15:30,Bulitski A.,1,4,7.0,4.0,,,2.35,1.53,,info
95,14:00,Prechtel S.,2,7,6.0,,,,1.02,9.98,,info
96,14:00,Reklevicius P.,0,5,0.0,,,,1.02,9.98,,info
97,13:00,Kielan S.,2,6,6.0,,,,1.22,3.85,,info
98,13:00,Vaise T.,0,4,2.0,,,,1.22,3.85,,info
99,08:00,Madaras D.,2,6,7.0,,,,1.84,1.82,,info
100,08:00,Marti Pujolras A.,0,3,5.0,,,,1.84,1.82,,info
101,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1,2.0,3.0,4.0,5.0,H,A,,
102,23:00,Lopez Villasenor G.,2,2,7.0,7.0,,,,,,info
103,23:00,Sinclair C.,1,6,6.0,6.0,,,,,,info
104,23:00,Flores J.,2,6,6.0,,,,,,,info
105,23:00,Barot M.,0,1,1.0,,,,,,,info
106,21:30,Buse I.,2,6,6.0,,,,,,,info
107,21:30,Orozco Rangel E.,0,0,1.0,,,,,,,info
108,21:30,Sanchez M.,2,6,6.0,,,,,,,info
109,21:30,Arora K.,0,1,4.0,,,,,,,info
110,20:05,Santibanez S.,2,6,6.0,,,,,,,info
111,20:05,Drinic M.,0,4,3.0,,,,,,,info
112,20:00,Mendoza A.,2,6,6.0,,,,,,,info
113,20:00,Maassen G.,0,1,3.0,,,,,,,info
114,18:42,Aney A.,2,6,6.0,,,,,,,info
115,18:42,Heaney-Secord C.,0,3,1.0,,,,,,,info
116,18:32,Buitrago N.,2,6,6.0,,,,,,,info
117,18:32,Wright A.,0,4,4.0,,,,,,,info
118,Futures 2023,Futures 2023,S,1,2.0,3.0,4.0,5.0,H,A,,
119,19:30,McCarthy J.,2,3,6.0,10.0,,,2.55,1.40,,info
120,19:30,Vithoontien L.,1,6,4.0,4.0,,,2.55,1.40,,info
121,19:30,Kissell C.,2,6,6.0,,,,1.12,4.70,,info
122,19:30,Smarty C.,0,0,2.0,,,,1.12,4.70,,info
123,19:30,Van Orderlain D.,2,6,6.0,,,,1.67,1.96,,info
124,19:30,Ciocanu A.,0,1,1.0,,,,1.67,1.96,,info
125,19:30,Bulus C.,2,6,7.0,,,,1.04,7.45,,info
126,19:30,Shemesh D.,0,1,5.0,,,,1.04,7.45,,info
127,19:30,Sigouin B.,2,6,7.0,,,,1.40,2.55,,info
128,19:30,Mesarovic M.,0,4,6.0,,,,1.40,2.55,,info
129,19:30,Sorbo J.,2,7,4.0,10.0,,,1.30,3.03,,info
130,19:30,Dossani M.,1,5,6.0,5.0,,,1.30,3.03,,info
131,19:30,Ravichander I.,2,7,6.0,,,,1.30,3.03,,info
132,19:30,Paquette S.,0,6,1.0,,,,1.30,3.03,,info
133,19:30,Hohmann R.,2,7,7.0,,,,1.30,3.03,,info
134,19:30,Mitric A.,0,6,6.0,,,,1.30,3.03,,info
135,17:00,Duarte A.,2,6,6.0,,,,1.60,2.09,,info
136,17:00,Winters B.,0,1,4.0,,,,1.60,2.09,,info
137,17:00,Sharma A.,2,6,6.0,,,,1.02,8.20,,info
138,17:00,Barrett H.,0,2,1.0,,,,1.02,8.20,,info
139,17:00,Spencer P.,2,6,6.0,,,,1.30,3.03,,info
